order_item_id,order_id,product_id,quantity,unit_price,line_total
974485,565523,6214,1,21.95,21.95
781568,831816,2433,4,9.95,39.8
841700,741211,6489,1,69.99,69.99
90107,952791,8405,1,18.49,18.49
608286,587807,8540,2,105.95,211.9
687323,684886,3455,1,224.0,224.0
500758,512637,8432,2,39.99,79.98
129666,973571,2098,1,111.95,111.95
637305,904555,1408,2,30.99,61.98
353916,839356,5414,3,15.99,47.97
376427,756969,6128,1,42.99,42.99
379355,630058,8205,1,37.99,37.99
942583,911643,7643,2,15.99,31.98
369458,881504,1319,1,21.99,21.99
249125,534766,3135,1,16.95,16.95
905091,886907,2050,1,12.0,12.0
450371,898554,9292,1,10.99,10.99
505811,621189,5157,1,20.99,20.99
159608,533170,2226,1,181.0,181.0
242546,693493,1716,1,129.99,129.99
144230,966372,5311,1,34.95,34.95
296805,934911,4872,1,15.95,15.95
126019,847662,3814,3,35.95,107.85
440048,576322,3561,1,20.95,20.95
410691,909826,3119,3,156.99,470.97
462361,921406,9676,1,18.99,18.99
914526,672860,3455,1,224.0,224.0
752371,613850,9292,3,10.99,32.97
987152,664224,8900,2,11.95,23.9
373227,936721,2296,1,19.95,19.95
753758,614964,6686,1,21.95,21.95
969377,563575,5801,2,7.95,15.9
432532,813279,5239,1,43.95,43.95
688052,598867,1503,1,27.99,27.99
613949,583519,6048,1,296.99,296.99
43615,893928,3398,5,161.99,809.95
876803,814482,9402,1,7.99,7.99
312774,694540,9362,1,7.99,7.99
722946,530116,1503,1,27.99,27.99
609385,715813,6577,3,84.99,254.97
128559,633697,4004,4,19.99,79.96
784157,999606,9270,5,15.99,79.95
749408,846358,8540,1,105.95,105.95
788204,527090,1939,1,41.95,41.95
52458,969318,7279,2,9.99,19.98
794399,650240,5490,1,42.99,42.99
252135,961556,4574,2,13.99,27.98
801485,684655,9676,1,18.99,18.99
610143,552208,1004,5,47.99,239.95
479825,524557,5264,5,15.99,79.95
68901,622177,4831,1,13.49,13.49
558758,589662,3642,2,169.95,339.9
681920,868567,7567,2,4.49,8.98
302828,773425,1291,1,82.0,82.0
184836,646754,2383,2,11.99,23.98
167002,824966,9821,1,14.99,14.99
623868,741879,7187,1,18.95,18.95
743438,894960,7598,1,40.95,40.95
232726,749444,9581,1,12.99,12.99
364735,945147,2296,3,19.95,59.85
489469,703901,3709,5,34.95,174.75
689658,757398,5860,1,178.99,178.99
290521,585989,6664,2,136.99,273.98
549968,509873,7122,2,30.49,60.98
537145,902546,5354,1,52.99,52.99
393093,873256,4050,1,15.99,15.99
219735,830612,8140,1,49.95,49.95
267290,879415,9518,5,12.95,64.75
356348,837656,1358,1,25.99,25.99
564354,983494,6434,1,12.99,12.99
736021,853820,8842,3,20.95,62.85
43176,756620,6214,1,21.95,21.95
556418,609782,1716,1,129.99,129.99
108687,533560,4234,5,67.99,339.95
801696,543231,2621,3,32.99,98.97
690886,822265,1043,1,33.99,33.99
721601,695500,1840,1,64.49,64.49
178332,883829,4002,1,55.99,55.99
453753,910969,9321,1,177.95,177.95
393963,821690,3642,3,169.95,509.85
999657,886800,8540,1,105.95,105.95
171451,797935,6345,1,42.95,42.95
200322,877509,3589,2,52.95,105.9
594979,733453,8203,1,89.99,89.99
676024,977323,7643,1,15.99,15.99
895831,614196,5157,2,20.99,41.98
277717,588211,5973,1,22.99,22.99
388341,788897,4961,2,30.99,61.98
935634,589490,1234,1,141.99,141.99
174812,895498,8203,1,89.99,89.99
87288,633695,1512,5,107.0,535.0
532872,697142,1512,2,107.0,214.0
912274,612764,4053,1,106.99,106.99
609784,955807,5384,1,155.99,155.99
359043,826435,5982,1,38.99,38.99
743191,904425,6829,3,59.99,179.97
654465,942911,6651,3,8.99,26.97
66004,925400,4094,1,27.99,27.99
724251,585041,8842,1,20.95,20.95
135355,512049,6188,1,40.99,40.99
99918,638546,6359,2,32.99,65.98
901742,751265,1115,2,21.99,43.98
459988,882593,7838,1,6.49,6.49
302280,563318,6214,1,21.95,21.95
842896,526082,4300,2,19.99,39.98
657693,570226,5209,1,87.99,87.99
12561,699682,7350,3,45.0,135.0
548057,650078,7567,3,4.49,13.47
940902,884363,8407,1,45.99,45.99
890486,654723,4925,1,208.49,208.49
325902,918119,4303,2,40.95,81.9
35782,503059,7644,1,36.99,36.99
179883,932377,3119,1,156.99,156.99
276061,561541,4002,1,55.99,55.99
807613,642497,7219,1,239.99,239.99
322996,935734,1858,1,29.95,29.95
869442,502420,8350,1,14.95,14.95
991790,856961,6420,2,47.95,95.9
77486,762761,8900,1,11.95,11.95
316050,863841,6892,1,23.99,23.99
711338,939855,2383,4,11.99,47.96
716384,831627,7643,2,15.99,31.98
176668,930879,6153,3,84.99,254.97
170175,941276,4050,1,15.99,15.99
452640,509457,1847,1,177.99,177.99
388027,599333,6188,2,40.99,81.98
115021,506455,7509,2,9.95,19.9
625883,851769,2548,2,8.95,17.9
949216,951319,7128,3,30.99,92.97
246103,743571,5519,1,24.49,24.49
753085,919278,9476,1,5.99,5.99
435698,668027,6723,2,94.99,189.98
806074,563575,4647,1,20.99,20.99
932172,806353,8405,2,18.49,36.98
95881,928546,7265,1,94.95,94.95
674618,611063,3119,1,156.99,156.99
587057,847862,2226,1,181.0,181.0
672715,943277,8561,2,49.0,98.0
89757,570646,3150,1,52.99,52.99
250972,722954,6664,1,136.99,136.99
621285,852636,7019,2,46.99,93.98
635433,661502,3910,1,33.95,33.95
524259,576212,9963,1,108.99,108.99
745514,865365,7019,2,46.99,93.98
688609,634940,6718,1,69.49,69.49
108817,563603,6249,2,70.99,141.98
82977,753037,5535,5,14.99,74.95
32059,579298,8839,1,31.99,31.99
888870,513140,1270,1,16.95,16.95
956905,819861,7838,2,6.49,12.98
847185,860179,6420,1,47.95,47.95
270585,947268,6958,1,130.49,130.49
412012,679564,2296,2,19.95,39.9
577497,535117,9309,3,24.99,74.97
969710,709044,3455,3,224.0,672.0
232598,709321,5157,2,20.99,41.98
569515,582872,1317,2,30.95,61.9
853354,512518,2050,2,12.0,24.0
436596,745390,8561,3,49.0,147.0
912042,560620,2712,1,7.99,7.99
400753,793203,4300,1,19.99,19.99
90678,729232,4729,2,8.99,17.98
321824,702415,5421,1,43.99,43.99
307747,792988,1840,2,64.49,128.98
703963,830778,1655,3,26.99,80.97
26301,539526,5703,1,144.99,144.99
773156,998806,9821,1,14.99,14.99
862538,777519,4831,1,13.49,13.49
909498,736006,8845,1,178.99,178.99
705033,887592,3150,1,52.99,52.99
568905,977720,4571,2,22.99,45.98
777721,854585,4729,1,8.99,8.99
337593,922477,9821,2,14.99,29.98
866147,726546,6249,1,70.99,70.99
2479,842648,4919,1,180.99,180.99
920453,828846,6577,1,84.99,84.99
904636,718918,7140,1,17.99,17.99
459628,518004,6032,3,28.95,86.85
927719,601409,6766,3,29.99,89.97
712793,594453,2651,1,8.95,8.95
410696,731152,5209,2,87.99,175.98
812686,593804,3709,2,34.95,69.9
641736,894960,6577,5,84.99,424.95
574035,660871,6766,1,29.99,29.99
3222,888722,7219,1,239.99,239.99
659774,543231,8583,1,63.99,63.99
572938,525120,5239,1,43.95,43.95
194541,694456,8614,1,25.99,25.99
612021,988181,5914,1,26.99,26.99
330405,652707,6259,5,109.95,549.75
463303,680654,7643,1,15.99,15.99
500058,607220,8881,1,42.0,42.0
249037,637364,8540,2,105.95,211.9
976165,979140,5777,1,111.0,111.0
585328,728113,7122,1,30.49,30.49
774648,681137,1408,1,30.99,30.99
951867,515687,2548,2,8.95,17.9
909285,654283,8432,1,39.99,39.99
548649,766897,8203,1,89.99,89.99
198164,529000,5311,2,34.95,69.9
75490,917544,4443,2,38.95,77.9
238202,912443,1004,1,47.99,47.99
317766,832020,5354,1,52.99,52.99
476083,980985,1043,1,33.99,33.99
530876,578609,9443,3,35.95,107.85
341819,754422,2792,1,49.99,49.99
14439,642125,7809,1,84.99,84.99
525517,565285,9044,2,18.49,36.98
402843,702005,9424,1,32.99,32.99
702109,869463,1014,1,9.49,9.49
247985,585989,1509,1,56.95,56.95
276008,627924,6686,1,21.95,21.95
774801,514877,6048,1,296.99,296.99
564446,667597,1317,2,30.95,61.9
653332,704720,1408,1,30.99,30.99
608403,970580,5703,1,144.99,144.99
689811,757878,5995,1,35.95,35.95
632852,642340,3910,1,33.95,33.95
764514,808518,9572,1,19.95,19.95
426658,710732,1118,1,40.99,40.99
431816,937898,3572,1,82.99,82.99
130127,894712,3150,1,52.99,52.99
372049,590679,5345,1,33.99,33.99
291211,752344,5535,1,14.99,14.99
935735,971171,3713,1,108.49,108.49
372908,531395,4527,1,61.0,61.0
804482,583485,1291,1,82.0,82.0
321605,718542,2548,2,8.95,17.9
541576,677170,7632,2,46.99,93.98
858608,877883,9581,5,12.99,64.95
688725,726566,8964,1,175.99,175.99
749928,761532,2145,3,155.95,467.85
163381,831108,1716,1,129.99,129.99
464287,530815,9044,1,18.49,18.49
597651,747669,4300,2,19.99,39.98
141872,942665,7479,1,85.99,85.99
371311,550622,1291,2,82.0,164.0
191611,973081,1193,2,102.99,205.98
677593,921982,9140,2,9.99,19.98
452061,780256,5275,1,71.99,71.99
804556,909101,1270,5,16.95,84.75
948708,547129,7001,2,16.0,32.0
456170,610878,8641,1,88.99,88.99
651581,882018,3561,2,20.95,41.9
132595,580820,1883,5,318.95,1594.75
806985,715590,8540,1,105.95,105.95
169187,865343,5801,5,7.95,39.75
434612,567901,7643,2,15.99,31.98
87765,761556,8509,3,180.99,542.97
382071,775155,4300,1,19.99,19.99
984439,917551,3572,3,82.99,248.97
690364,939276,5209,1,87.99,87.99
388071,668490,2296,1,19.95,19.95
922733,533558,6959,1,39.95,39.95
972155,801287,8060,1,96.99,96.99
431837,631736,7567,1,4.49,4.49
850655,828818,9653,1,95.99,95.99
358819,606161,6359,2,32.99,65.98
50061,838113,5239,1,43.95,43.95
844573,857084,9963,2,108.99,217.98
763053,554531,7598,2,40.95,81.9
918105,617022,1102,1,28.49,28.49
448436,611037,1358,1,25.99,25.99
518925,797382,6150,1,70.99,70.99
145243,549562,2981,1,4.99,4.99
820216,584364,7509,3,9.95,29.85
360876,746317,3225,1,27.99,27.99
425356,834649,1270,5,16.95,84.75
507090,896314,9518,1,12.95,12.95
828456,894048,2712,5,7.99,39.95
309564,968253,1716,2,129.99,259.98
92050,677199,6420,1,47.95,47.95
91088,926814,7001,1,16.0,16.0
364679,640603,6150,3,70.99,212.97
779908,837682,4647,1,20.99,20.99
11829,698332,4053,1,106.99,106.99
478557,746701,6959,2,39.95,79.9
425275,939276,8964,1,175.99,175.99
640217,802852,7187,1,18.95,18.95
243482,690884,9285,1,88.49,88.49
633922,537183,1270,4,16.95,67.8
856453,690000,2358,2,95.49,190.98
356990,714109,6128,1,42.99,42.99
880470,791863,7279,5,9.99,49.95
500361,716427,1440,2,117.0,234.0
82843,934540,5989,4,171.99,687.96
970990,932803,3650,1,14.95,14.95
41051,608204,3150,4,52.99,211.96
922241,890354,1319,5,21.99,109.95
201536,791307,8236,1,10.95,10.95
981870,730871,2308,4,68.95,275.8
192086,830362,3814,5,35.95,179.75
773264,878058,5682,1,26.99,26.99
102655,952257,3565,1,55.99,55.99
792518,868061,9269,1,63.95,63.95
462001,555956,6249,2,70.99,141.98
404207,514137,7122,5,30.49,152.45
164235,927422,7265,1,94.95,94.95
589492,524004,2651,5,8.95,44.75
122709,995646,6577,2,84.99,169.98
752463,847461,4004,1,19.99,19.99
766172,887571,3367,1,44.95,44.95
858961,660689,5311,1,34.95,34.95
981379,509042,1440,2,117.0,234.0
239151,890364,7809,1,84.99,84.99
998829,923354,8839,2,31.99,63.98
806788,787213,1716,1,129.99,129.99
76958,848579,1539,2,40.49,80.98
55521,775082,3053,3,10.99,32.97
471696,805778,7034,1,99.99,99.99
238379,546664,7034,3,99.99,299.97
14333,588510,5982,2,38.99,77.98
106939,819157,8454,2,47.99,95.98
483195,864910,5860,4,178.99,715.96
575629,528385,9963,4,108.99,435.96
687450,625331,4890,2,62.95,125.9
328719,749494,4852,1,78.99,78.99
945445,601594,5718,3,119.99,359.97
972205,522806,1847,1,177.99,177.99
578921,552322,9292,2,10.99,21.98
283781,711515,8550,1,11.49,11.49
936790,893607,8306,1,201.99,201.99
104458,594014,6214,1,21.95,21.95
325008,596056,5278,4,18.99,75.96
121227,619214,6087,1,28.99,28.99
180714,550901,1503,1,27.99,27.99
129191,808938,1291,1,82.0,82.0
292514,806433,2697,1,28.99,28.99
368196,963130,2308,3,68.95,206.85
330071,570900,5797,5,20.99,104.95
878463,843241,7567,4,4.49,17.96
305832,528945,6958,3,130.49,391.47
841239,987571,6664,1,136.99,136.99
293869,985118,8356,2,42.99,85.98
304633,665048,6577,1,84.99,84.99
880175,561518,3650,1,14.95,14.95
456362,643293,8881,1,42.0,42.0
513672,781550,1234,2,141.99,283.98
644624,658590,5768,1,36.49,36.49
194104,970886,5183,1,22.99,22.99
24038,607547,5264,1,15.99,15.99
731837,925626,3910,1,33.95,33.95
165835,704550,9004,1,80.99,80.99
848158,820975,4053,1,106.99,106.99
953527,734852,2098,5,111.95,559.75
611665,576901,2308,2,68.95,137.9
758080,682104,2859,1,28.99,28.99
570524,847612,7019,4,46.99,187.96
135468,784630,4729,5,8.99,44.95
771020,515010,5998,1,8.99,8.99
235365,713687,7479,1,85.99,85.99
242676,655473,7570,5,34.95,174.75
732318,622498,1319,1,21.99,21.99
634457,843499,6282,1,16.0,16.0
180014,934907,9321,1,177.95,177.95
623808,795886,5200,3,314.99,944.97
318919,734294,5239,1,43.95,43.95
584855,515064,3403,1,50.99,50.99
169073,577074,6359,1,32.99,32.99
728504,614925,5860,2,178.99,357.98
985632,634710,3572,1,82.99,82.99
168057,835823,7187,1,18.95,18.95
773161,990302,4218,3,74.99,224.97
880804,566283,7861,1,62.99,62.99
29982,556501,2394,1,21.99,21.99
481707,741879,2433,1,9.95,9.95
218028,825273,6442,1,22.99,22.99
741809,883020,4868,1,22.99,22.99
304027,836738,2098,1,111.95,111.95
121305,613299,1858,1,29.95,29.95
609186,866565,6420,3,47.95,143.85
742972,566844,6434,5,12.99,64.95
225876,697142,7048,1,127.95,127.95
64917,629878,9362,1,7.99,7.99
385034,885469,3053,1,10.99,10.99
186942,539375,5860,1,178.99,178.99
803174,543811,6438,1,27.99,27.99
995895,910150,4831,1,13.49,13.49
416793,707954,4050,1,15.99,15.99
378912,743243,6990,2,64.99,129.98
519180,663606,4790,2,6.95,13.9
866551,677975,8756,1,14.49,14.49
47073,576841,6150,1,70.99,70.99
591379,600686,8432,1,39.99,39.99
357381,709319,3150,2,52.99,105.98
317409,878027,8614,2,25.99,51.98
260522,854483,5682,1,26.99,26.99
201068,818056,1645,1,22.49,22.49
927270,544507,3910,1,33.95,33.95
581089,583086,1883,1,318.95,318.95
296972,593962,4053,1,106.99,106.99
196656,531781,3403,2,50.99,101.98
256807,603450,3403,4,50.99,203.96
314252,556450,2722,2,20.95,41.9
466701,687894,5239,1,43.95,43.95
625395,702452,1291,3,82.0,246.0
955598,824283,8140,2,49.95,99.9
590229,779872,1358,1,25.99,25.99
473496,610694,1115,1,21.99,21.99
546699,883325,8306,1,201.99,201.99
427558,978329,6438,1,27.99,27.99
957434,589805,2712,2,7.99,15.98
529751,506988,5998,1,8.99,8.99
799853,504406,4961,1,30.99,30.99
939853,538506,3709,1,34.95,34.95
463548,663981,5200,2,314.99,629.98
205395,559598,6892,2,23.99,47.98
17350,849214,2394,1,21.99,21.99
115012,651375,6150,1,70.99,70.99
392691,996925,7187,1,18.95,18.95
703576,971804,2358,1,95.49,95.49
54198,836262,3398,1,161.99,161.99
339774,957941,9763,1,58.0,58.0
576222,802068,7495,1,35.99,35.99
354508,563440,4790,3,6.95,20.85
832576,969306,4919,5,180.99,904.95
317190,909358,7265,1,94.95,94.95
979686,930244,3403,1,50.99,50.99
277337,631326,6653,1,71.99,71.99
480700,705321,7809,3,84.99,254.97
515093,721107,8509,1,180.99,180.99
476610,920028,6577,1,84.99,84.99
623070,545132,2276,1,182.99,182.99
349197,785662,4050,2,15.99,31.98
188840,995728,1588,1,96.99,96.99
934495,952100,9292,1,10.99,10.99
977067,711268,8845,2,178.99,357.98
367361,833388,6434,1,12.99,12.99
798011,570350,2651,4,8.95,35.8
973255,827666,4218,1,74.99,74.99
180902,513583,5999,4,8.99,35.96
252253,543554,5070,1,7.49,7.49
686129,645073,2712,2,7.99,15.98
355405,831422,2433,3,9.95,29.85
303768,699600,6990,1,64.99,64.99
195440,823064,4303,1,40.95,40.95
323730,535429,1004,3,47.99,143.97
750923,511270,3589,1,52.95,52.95
466826,806859,1004,1,47.99,47.99
405413,873364,5275,1,71.99,71.99
817776,994973,1270,1,16.95,16.95
978033,521192,1249,1,77.99,77.99
810676,677417,6653,1,71.99,71.99
76661,605193,4527,1,61.0,61.0
697476,948572,7809,1,84.99,84.99
417315,650441,1709,1,128.99,128.99
655319,736812,8702,1,96.99,96.99
60341,609564,5801,1,7.95,7.95
73513,873315,7495,2,35.99,71.98
940300,587734,7019,1,46.99,46.99
978222,928532,8029,3,374.95,1124.85
256853,856476,8432,1,39.99,39.99
558686,751803,5354,5,52.99,264.95
818262,728556,5157,5,20.99,104.95
449750,929820,6153,5,84.99,424.95
219090,700789,7693,1,18.99,18.99
264031,720615,2383,1,11.99,11.99
856102,813352,9321,1,177.95,177.95
525772,601132,6723,1,94.99,94.99
192024,574415,8900,1,11.95,11.95
490985,573372,3572,1,82.99,82.99
262222,842028,6718,1,69.49,69.49
490993,953975,5157,4,20.99,83.96
523341,949441,9518,2,12.95,25.9
904642,551680,8405,1,18.49,18.49
459586,625004,5239,2,43.95,87.9
775836,865503,8432,1,39.99,39.99
189776,510108,8407,1,45.99,45.99
464729,941487,7048,2,127.95,255.9
568438,890036,5278,1,18.99,18.99
102740,865776,4218,2,74.99,149.98
932303,944807,9685,1,69.99,69.99
766664,733835,1118,1,40.99,40.99
384175,789850,9362,1,7.99,7.99
612415,927801,5311,1,34.95,34.95
677222,981824,2055,1,45.99,45.99
383807,759631,7838,1,6.49,6.49
260498,910054,3650,1,14.95,14.95
631770,715370,9044,1,18.49,18.49
925001,575524,8900,3,11.95,35.85
181468,701214,9821,3,14.99,44.97
859640,680296,3367,1,44.95,44.95
906610,737913,9799,1,17.95,17.95
873970,996067,5998,1,8.99,8.99
20853,635051,5768,1,36.49,36.49
911433,922866,9476,1,5.99,5.99
402306,692618,2735,1,55.99,55.99
190003,545132,9309,1,24.99,24.99
764964,687964,2358,1,95.49,95.49
356383,808518,2468,1,26.99,26.99
888388,924542,5200,1,314.99,314.99
594534,812442,6959,1,39.95,39.95
854158,534934,4002,1,55.99,55.99
77725,502476,2226,2,181.0,362.0
386568,744914,9270,3,15.99,47.97
578633,560635,7219,1,239.99,239.99
541114,793565,1249,2,77.99,155.98
685341,935218,8140,1,49.95,49.95
723258,919647,3709,3,34.95,104.85
980385,720672,3225,1,27.99,27.99
417028,682012,4961,1,30.99,30.99
685123,645650,9572,4,19.95,79.8
606532,613790,1014,2,9.49,18.98
251798,809999,5238,1,57.95,57.95
74797,655809,4050,2,15.99,31.98
692383,815975,6868,2,44.49,88.98
452165,728134,5414,1,15.99,15.99
638920,885671,6990,2,64.99,129.98
351412,905716,2722,1,20.95,20.95
643229,504709,1539,1,40.49,40.49
308999,507523,9572,1,19.95,19.95
591227,735777,7693,4,18.99,75.96
959226,510071,9443,3,35.95,107.85
141107,919701,9270,1,15.99,15.99
194967,736672,9269,2,63.95,127.9
824164,808364,4574,2,13.99,27.98
982121,865667,9984,4,54.99,219.96
906543,714769,1317,1,30.95,30.95
868799,837959,3061,1,24.95,24.95
821324,670949,3403,1,50.99,50.99
120106,888379,4574,1,13.99,13.99
984300,809999,5421,3,43.99,131.97
291685,635961,1939,1,41.95,41.95
741976,799744,9148,1,77.49,77.49
766047,556496,6577,2,84.99,169.98
632007,536343,5163,1,21.99,21.99
812313,858616,5682,2,26.99,53.98
323225,568858,4734,2,58.99,117.98
689387,760443,7643,1,15.99,15.99
972279,565471,3565,1,55.99,55.99
656841,890896,8561,1,49.0,49.0
859567,969637,8614,1,25.99,25.99
70124,586528,6032,3,28.95,86.85
365895,629878,9572,1,19.95,19.95
581695,518491,3852,3,26.99,80.97
162268,925546,2226,1,181.0,181.0
643791,709742,3135,1,16.95,16.95
252630,919358,2651,1,8.95,8.95
24940,702546,7071,3,20.99,62.97
55999,868441,5070,1,7.49,7.49
961901,578511,6489,1,69.99,69.99
584853,533952,3061,3,24.95,74.85
931692,734526,2722,5,20.95,104.75
722793,909426,6442,1,22.99,22.99
305170,623125,4002,3,55.99,167.97
167915,768717,7019,1,46.99,46.99
970273,553335,6723,4,94.99,379.96
252882,819448,2735,1,55.99,55.99
674487,532833,5718,1,119.99,119.99
95456,906378,7985,3,45.99,137.97
657094,592865,8029,1,374.95,374.95
2794,726544,3398,1,161.99,161.99
367804,638556,5777,1,111.0,111.0
814349,963603,5239,1,43.95,43.95
430190,645279,9518,1,12.95,12.95
622875,858855,5914,1,26.99,26.99
712014,768437,9799,3,17.95,53.85
788453,985484,9572,1,19.95,19.95
153231,551657,9099,1,38.99,38.99
548600,543458,4269,1,27.99,27.99
95243,542557,1588,1,96.99,96.99
547589,872944,2519,1,23.99,23.99
368743,721658,8583,4,63.99,255.96
147565,745972,6686,1,21.95,21.95
175175,691090,2145,2,155.95,311.9
993074,853164,2735,1,55.99,55.99
441760,647485,1270,5,16.95,84.75
270566,654226,6444,1,62.99,62.99
165162,528323,8407,2,45.99,91.98
919322,804365,5346,5,57.99,289.95
736432,643060,6150,1,70.99,70.99
787262,776028,4303,2,40.95,81.9
176898,749055,9676,1,18.99,18.99
755833,709640,8985,3,41.99,125.97
5931,838638,8964,1,175.99,175.99
972278,924526,9653,1,95.99,95.99
64224,511811,1840,2,64.49,128.98
545853,771438,7187,1,18.95,18.95
28143,890148,6150,1,70.99,70.99
62680,933673,8583,1,63.99,63.99
769105,879178,1043,2,33.99,67.98
716453,976985,3642,1,169.95,169.95
728333,899683,3910,1,33.95,33.95
116295,866362,9140,2,9.99,19.98
706136,981158,9402,3,7.99,23.97
472467,569554,7570,3,34.95,104.85
357849,859050,9269,1,63.95,63.95
991721,959517,3338,1,32.99,32.99
869465,713831,6651,4,8.99,35.96
383352,633695,1270,1,16.95,16.95
705546,567307,4435,1,31.95,31.95
71669,555904,6249,2,70.99,141.98
155325,922432,9343,1,46.99,46.99
189744,612764,4571,1,22.99,22.99
173208,848745,2859,3,28.99,86.97
343391,675940,2548,2,8.95,17.9
364072,534650,9140,1,9.99,9.99
531113,954251,5797,2,20.99,41.98
573541,674399,2394,2,21.99,43.98
236665,787309,1442,1,86.99,86.99
786448,893642,1896,1,10.99,10.99
149421,890354,9653,1,95.99,95.99
829540,937776,5070,1,7.49,7.49
915575,792348,9653,3,95.99,287.97
724643,560635,2098,4,111.95,447.8
883264,647212,9676,1,18.99,18.99
456269,862462,8985,2,41.99,83.98
81012,584814,1102,1,28.49,28.49
502836,857021,6868,2,44.49,88.98
569248,883147,1043,2,33.99,67.98
522009,929676,5346,1,57.99,57.99
480949,660398,5998,2,8.99,17.98
38227,858541,6892,3,23.99,71.97
707012,563318,1840,1,64.49,64.49
398295,640882,2619,1,25.95,25.95
923505,972965,3081,1,74.99,74.99
786520,643629,3572,2,82.99,165.98
598238,609061,5982,3,38.99,116.97
176699,776752,8756,1,14.49,14.49
538729,663571,4002,1,55.99,55.99
126006,543583,5998,5,8.99,44.95
465143,574003,1645,2,22.49,44.98
991710,942991,4647,1,20.99,20.99
244670,884198,9362,1,7.99,7.99
701051,820439,2651,1,8.95,8.95
762288,903370,9362,1,7.99,7.99
507494,539313,6444,1,62.99,62.99
955327,821027,9444,2,46.95,93.9
571208,683428,6032,1,28.95,28.95
